114 201
115.46 115.47 99.085 201 21812
-0.30539 0.94255 0.87798 0.31
-0.30539 0.94255 0.87798 0.315
-0.30539 0.94255 0.87798 0.32
-0.30539 0.94255 0.87798 0.325
-0.30539 0.94255 0.87798 0.33
-0.30539 0.94255 0.87798 0.335
-0.30539 0.94255 0.87798 0.34
-0.30539 0.94255 0.87798 0.345
-0.30539 0.94255 0.87798 0.35
-0.30539 0.94255 0.87798 0.355
-0.30539 0.94255 0.87798 0.36
-0.30539 0.94255 0.87798 0.365
-0.30539 0.94255 0.87798 0.37
-0.30539 0.94255 0.87798 0.375
-0.30539 0.94255 0.87798 0.38
-0.30539 0.94255 0.87798 0.385
-0.30539 0.94255 0.87798 0.39
-0.30539 0.94255 0.87798 0.395
-0.30539 0.94255 0.87798 0.4
-0.30539 0.94255 0.87798 0.405
-0.30539 0.94255 0.87798 0.41
-0.30539 0.94255 0.87798 0.415
-0.30539 0.94255 0.87798 0.42
-0.30539 0.94255 0.87798 0.425
-0.30539 0.94255 0.87798 0.43
-0.30539 0.94255 0.87798 0.435
-0.30539 0.94255 0.87798 0.44
-0.30539 0.94255 0.87798 0.445
-0.30539 0.94255 0.87798 0.45
-0.30539 0.94255 0.87798 0.455
-0.30539 0.94255 0.87798 0.46
-0.30539 0.94255 0.87798 0.465
-0.30539 0.94255 0.87798 0.47
-0.30539 0.94255 0.87798 0.475
-0.30539 0.94255 0.87798 0.48
-0.30539 0.94255 0.87798 0.485
-0.30539 0.94255 0.87798 0.49
-0.30539 0.94255 0.87798 0.495
-0.30539 0.94255 0.87798 0.5
-0.30539 0.94255 0.87798 0.505
-0.30539 0.94255 0.87798 0.51
-0.30539 0.94255 0.87798 0.515
-0.30539 0.94255 0.87798 0.52
-0.30539 0.94255 0.87798 0.525
-0.30539 0.94255 0.87798 0.53
-0.30539 0.94255 0.87798 0.535
-0.30539 0.94255 0.87798 0.54
-0.30539 0.94255 0.87798 0.545
-0.30539 0.94255 0.87798 0.55
-0.30539 0.94255 0.87798 0.555
-0.30539 0.94255 0.87798 0.56
-0.30539 0.94255 0.87798 0.565
-0.30539 0.94255 0.87798 0.57
-0.30539 0.94255 0.87798 0.575
-0.30539 0.94255 0.87798 0.58
-0.30539 0.94255 0.87798 0.585
-0.30539 0.94255 0.87798 0.59
-0.30539 0.94255 0.87798 0.595
-0.30539 0.94255 0.87798 0.6
-0.30539 0.94255 0.87798 0.605
-0.30539 0.94255 0.87798 0.61
-0.30539 0.94255 0.87798 0.615
-0.30539 0.94255 0.87798 0.62
-0.30539 0.94255 0.87798 0.625
-0.30539 0.94255 0.87798 0.63
-0.30539 0.94255 0.87798 0.635
-0.30539 0.94255 0.87798 0.64
-0.30539 0.94255 0.87798 0.645
-0.30539 0.94255 0.87798 0.65
-0.30539 0.94255 0.87798 0.655
-0.30539 0.94255 0.87798 0.66
-0.30539 0.94255 0.87798 0.665
-0.30539 0.94255 0.87798 0.67
-0.30539 0.94255 0.87798 0.675
-0.30539 0.94255 0.87798 0.68
-0.30539 0.94255 0.87798 0.685
-0.30539 0.94255 0.87798 0.69
-0.30539 0.94255 0.87798 0.695
-0.30539 0.94255 0.87798 0.7
-0.30539 0.94255 0.87798 0.705
-0.30539 0.94255 0.87798 0.71
-0.30539 0.94255 0.87798 0.715
-0.30539 0.94255 0.87798 0.72
-0.30539 0.94255 0.87798 0.725
-0.30539 0.94255 0.87798 0.73
-0.30539 0.94255 0.87798 0.735
-0.30539 0.94255 0.87798 0.74
-0.30539 0.94255 0.87798 0.745
-0.30539 0.94255 0.87798 0.75
-0.30539 0.94255 0.87798 0.755
-0.30539 0.94255 0.87798 0.76
-0.30539 0.94255 0.87798 0.765
-0.30539 0.94255 0.87798 0.77
-0.30539 0.94255 0.87798 0.775
-0.30539 0.94255 0.87798 0.78
-0.30539 0.94255 0.87798 0.785
-0.30539 0.94255 0.87798 0.79
-0.30539 0.94255 0.87798 0.795
-0.30539 0.94255 0.87798 0.8
-0.30539 0.94255 0.87798 0.805
-0.30539 0.94255 0.87798 0.81
-0.30539 0.94255 0.87798 0.815
-0.30539 0.94255 0.87798 0.82
-0.30539 0.94255 0.87798 0.825
-0.30539 0.94255 0.87798 0.83
-0.30539 0.94255 0.87798 0.835
-0.30539 0.94255 0.87798 0.84
-0.30539 0.94255 0.87798 0.845
-0.30539 0.94255 0.87798 0.85
-0.30539 0.94255 0.87798 0.855
-0.30539 0.94255 0.87798 0.86
-0.30539 0.94255 0.87798 0.865
-0.30539 0.94255 0.87798 0.87
-0.30539 0.94255 0.87798 0.875
-0.30539 0.94255 0.87798 0.88
-0.30539 0.94255 0.87798 0.885
-0.30539 0.94255 0.87798 0.89
-0.30539 0.94255 0.87798 0.895
-0.30539 0.94255 0.87798 0.9
-0.30539 0.94255 0.87798 0.905
-0.30539 0.94255 0.87798 0.91
-0.30539 0.94255 0.87798 0.915
-0.30539 0.94255 0.87798 0.92
-0.30539 0.94255 0.87798 0.925
-0.30539 0.94255 0.87798 0.93
-0.30539 0.94255 0.87798 0.935
-0.30539 0.94255 0.87798 0.94
-0.30539 0.94255 0.87798 0.945
-0.30539 0.94255 0.87798 0.95
-0.30539 0.94255 0.87798 0.955
-0.30539 0.94255 0.87798 0.96
-0.30539 0.94255 0.87798 0.965
-0.30539 0.94255 0.87798 0.97
-0.30539 0.94255 0.87798 0.975
-0.30539 0.94255 0.87798 0.98
-0.30539 0.94255 0.87798 0.985
-0.30539 0.94255 0.87798 0.99
-0.30539 0.94255 0.87798 0.995
-0.30539 0.94255 0.87798 1
115.28 114.61 98.904 201 21813
-0.48867 0.086911 0.69816 0
-0.48867 0.086911 0.69816 0.005
-0.48867 0.086911 0.69816 0.01
-0.48867 0.086911 0.69816 0.015
-0.48867 0.086911 0.69816 0.02
-0.48867 0.086911 0.69816 0.025
-0.48867 0.086911 0.69816 0.03
-0.48867 0.086911 0.69816 0.035
-0.48867 0.086911 0.69816 0.04
-0.48867 0.086911 0.69816 0.045
-0.48867 0.086911 0.69816 0.05
-0.48867 0.086911 0.69816 0.055
-0.48867 0.086911 0.69816 0.06
-0.48867 0.086911 0.69816 0.065
-0.48867 0.086911 0.69816 0.07
-0.48867 0.086911 0.69816 0.075
-0.48867 0.086911 0.69816 0.08
-0.48867 0.086911 0.69816 0.085
-0.48867 0.086911 0.69816 0.09
-0.48867 0.086911 0.69816 0.095
-0.48867 0.086911 0.69816 0.1
-0.48867 0.086911 0.69816 0.105
-0.48867 0.086911 0.69816 0.11
-0.48867 0.086911 0.69816 0.115
-0.48867 0.086911 0.69816 0.12
-0.48867 0.086911 0.69816 0.125
-0.48867 0.086911 0.69816 0.13
-0.48867 0.086911 0.69816 0.135
-0.48867 0.086911 0.69816 0.14
-0.48867 0.086911 0.69816 0.145
-0.48867 0.086911 0.69816 0.15
-0.48867 0.086911 0.69816 0.155
-0.48867 0.086911 0.69816 0.16
-0.48867 0.086911 0.69816 0.165
-0.48867 0.086911 0.69816 0.17
-0.48867 0.086911 0.69816 0.175
-0.48867 0.086911 0.69816 0.18
-0.48867 0.086911 0.69816 0.185
-0.48867 0.086911 0.69816 0.19
-0.48867 0.086911 0.69816 0.195
-0.48867 0.086911 0.69816 0.2
-0.48867 0.086911 0.69816 0.205
-0.48867 0.086911 0.69816 0.21
-0.48867 0.086911 0.69816 0.215
-0.48867 0.086911 0.69816 0.22
-0.48867 0.086911 0.69816 0.225
-0.48867 0.086911 0.69816 0.23
-0.48867 0.086911 0.69816 0.235
-0.48867 0.086911 0.69816 0.24
-0.48867 0.086911 0.69816 0.245
-0.48867 0.086911 0.69816 0.25
-0.48867 0.086911 0.69816 0.255
-0.48867 0.086911 0.69816 0.26
-0.48867 0.086911 0.69816 0.265
-0.48867 0.086911 0.69816 0.27
-0.48867 0.086911 0.69816 0.275
-0.48867 0.086911 0.69816 0.28
-0.48867 0.086911 0.69816 0.285
-0.48867 0.086911 0.69816 0.29
-0.48867 0.086911 0.69816 0.295
-0.48867 0.086911 0.69816 0.3
-0.48867 0.086911 0.69816 0.305
-0.48867 0.086911 0.69816 0.31
-0.48867 0.086911 0.69816 0.315
-0.48867 0.086911 0.69816 0.32
-0.48867 0.086911 0.69816 0.325
-0.48867 0.086911 0.69816 0.33
-0.48867 0.086911 0.69816 0.335
-0.48867 0.086911 0.69816 0.34
-0.48867 0.086911 0.69816 0.345
-0.48867 0.086911 0.69816 0.35
-0.48867 0.086911 0.69816 0.355
-0.48867 0.086911 0.69816 0.36
-0.48867 0.086911 0.69816 0.365
-0.48867 0.086911 0.69816 0.37
-0.48867 0.086911 0.69816 0.375
-0.48867 0.086911 0.69816 0.38
-0.48867 0.086911 0.69816 0.385
-0.48867 0.086911 0.69816 0.39
-0.48867 0.086911 0.69816 0.395
-0.48867 0.086911 0.69816 0.4
-0.48867 0.086911 0.69816 0.405
-0.48867 0.086911 0.69816 0.41
-0.48867 0.086911 0.69816 0.415
-0.48867 0.086911 0.69816 0.42
-0.48867 0.086911 0.69816 0.425
-0.48867 0.086911 0.69816 0.43
-0.48867 0.086911 0.69816 0.435
-0.48867 0.086911 0.69816 0.44
-0.48867 0.086911 0.69816 0.445
-0.48867 0.086911 0.69816 0.45
-0.48867 0.086911 0.69816 0.455
-0.48867 0.086911 0.69816 0.46
-0.48867 0.086911 0.69816 0.465
-0.48867 0.086911 0.69816 0.47
-0.48867 0.086911 0.69816 0.475
-0.48867 0.086911 0.69816 0.48
-0.48867 0.086911 0.69816 0.485
-0.48867 0.086911 0.69816 0.49
-0.48867 0.086911 0.69816 0.495
-0.48867 0.086911 0.69816 0.5
-0.48867 0.086911 0.69816 0.505
-0.48867 0.086911 0.69816 0.51
-0.48867 0.086911 0.69816 0.515
-0.48867 0.086911 0.69816 0.52
-0.48867 0.086911 0.69816 0.525
-0.48867 0.086911 0.69816 0.53
-0.48867 0.086911 0.69816 0.535
-0.48867 0.086911 0.69816 0.54
-0.48867 0.086911 0.69816 0.545
-0.48867 0.086911 0.69816 0.55
-0.48867 0.086911 0.69816 0.555
-0.48867 0.086911 0.69816 0.56
-0.48867 0.086911 0.69816 0.565
-0.48867 0.086911 0.69816 0.57
-0.48867 0.086911 0.69816 0.575
-0.48867 0.086911 0.69816 0.58
-0.48867 0.086911 0.69816 0.585
-0.48867 0.086911 0.69816 0.59
-0.48867 0.086911 0.69816 0.595
-0.48867 0.086911 0.69816 0.6
-0.48867 0.086911 0.69816 0.605
-0.48867 0.086911 0.69816 0.61
-0.48867 0.086911 0.69816 0.615
-0.48867 0.086911 0.69816 0.62
-0.48867 0.086911 0.69816 0.625
-0.48867 0.086911 0.69816 0.63
-0.48867 0.086911 0.69816 0.635
-0.48867 0.086911 0.69816 0.64
-0.48867 0.086911 0.69816 0.645
-0.48867 0.086911 0.69816 0.65
-0.48867 0.086911 0.69816 0.655
-0.48867 0.086911 0.69816 0.66
-0.48867 0.086911 0.69816 0.665
-0.48867 0.086911 0.69816 0.67
-0.48867 0.086911 0.69816 0.675
-0.48867 0.086911 0.69816 0.68
-0.48867 0.086911 0.69816 0.685
-0.48867 0.086911 0.69816 0.69
-0.48867 0.086911 0.69816 0.695
-0.48867 0.086911 0.69816 0.7
-0.48867 0.086911 0.69816 0.705
-0.48867 0.086911 0.69816 0.71
-0.48867 0.086911 0.69816 0.715
-0.48867 0.086911 0.69816 0.72
-0.48867 0.086911 0.69816 0.725
-0.48867 0.086911 0.69816 0.73
-0.48867 0.086911 0.69816 0.735
-0.48867 0.086911 0.69816 0.74
-0.48867 0.086911 0.69816 0.745
-0.48867 0.086911 0.69816 0.75
-0.48867 0.086911 0.69816 0.755
-0.48867 0.086911 0.69816 0.76
-0.48867 0.086911 0.69816 0.765
-0.48867 0.086911 0.69816 0.77
-0.48867 0.086911 0.69816 0.775
-0.48867 0.086911 0.69816 0.78
-0.48867 0.086911 0.69816 0.785
-0.48867 0.086911 0.69816 0.79
-0.48867 0.086911 0.69816 0.795
-0.48867 0.086911 0.69816 0.8
-0.48867 0.086911 0.69816 0.805
-0.48867 0.086911 0.69816 0.81
-0.48867 0.086911 0.69816 0.815
-0.48867 0.086911 0.69816 0.82
-0.48867 0.086911 0.69816 0.825
-0.48867 0.086911 0.69816 0.83
-0.48867 0.086911 0.69816 0.835
-0.48867 0.086911 0.69816 0.84
-0.48867 0.086911 0.69816 0.845
-0.48867 0.086911 0.69816 0.85
-0.48867 0.086911 0.69816 0.855
-0.48867 0.086911 0.69816 0.86
-0.48867 0.086911 0.69816 0.865
-0.48867 0.086911 0.69816 0.87
-0.48867 0.086911 0.69816 0.875
-0.48867 0.086911 0.69816 0.88
-0.48867 0.086911 0.69816 0.885
-0.48867 0.086911 0.69816 0.89
-0.48867 0.086911 0.69816 0.895
-0.48867 0.086911 0.69816 0.9
-0.48867 0.086911 0.69816 0.905
-0.48867 0.086911 0.69816 0.91
-0.48867 0.086911 0.69816 0.915
-0.48867 0.086911 0.69816 0.92
-0.48867 0.086911 0.69816 0.925
-0.48867 0.086911 0.69816 0.93
-0.48867 0.086911 0.69816 0.935
-0.48867 0.086911 0.69816 0.94
-0.48867 0.086911 0.69816 0.945
-0.48867 0.086911 0.69816 0.95
-0.48867 0.086911 0.69816 0.955
-0.48867 0.086911 0.69816 0.96
-0.48867 0.086911 0.69816 0.965
-0.48867 0.086911 0.69816 0.97
-0.48867 0.086911 0.69816 0.975
-0.48867 0.086911 0.69816 0.98
-0.48867 0.086911 0.69816 0.985
-0.48867 0.086911 0.69816 0.99
-0.48867 0.086911 0.69816 0.995
-0.48867 0.086911 0.69816 1
115.74 115.14 98.573 201 21814
-0.039582 0.62084 0.36176 0
-0.039582 0.62084 0.36176 0.005
-0.039582 0.62084 0.36176 0.01
-0.039582 0.62084 0.36176 0.015
-0.039582 0.62084 0.36176 0.02
-0.039582 0.62084 0.36176 0.025
-0.039582 0.62084 0.36176 0.03
-0.039582 0.62084 0.36176 0.035
-0.039582 0.62084 0.36176 0.04
-0.039582 0.62084 0.36176 0.045
-0.039582 0.62084 0.36176 0.05
-0.039582 0.62084 0.36176 0.055
-0.039582 0.62084 0.36176 0.06
-0.039582 0.62084 0.36176 0.065
-0.039582 0.62084 0.36176 0.07
-0.039582 0.62084 0.36176 0.075
-0.039582 0.62084 0.36176 0.08
-0.039582 0.62084 0.36176 0.085
-0.039582 0.62084 0.36176 0.09
-0.039582 0.62084 0.36176 0.095
-0.039582 0.62084 0.36176 0.1
-0.039582 0.62084 0.36176 0.105
-0.039582 0.62084 0.36176 0.11
-0.039582 0.62084 0.36176 0.115
-0.039582 0.62084 0.36176 0.12
-0.039582 0.62084 0.36176 0.125
-0.039582 0.62084 0.36176 0.13
-0.039582 0.62084 0.36176 0.135
-0.039582 0.62084 0.36176 0.14
-0.039582 0.62084 0.36176 0.145
-0.039582 0.62084 0.36176 0.15
-0.039582 0.62084 0.36176 0.155
-0.039582 0.62084 0.36176 0.16
-0.039582 0.62084 0.36176 0.165
-0.039582 0.62084 0.36176 0.17
-0.039582 0.62084 0.36176 0.175
-0.039582 0.62084 0.36176 0.18
-0.039582 0.62084 0.36176 0.185
-0.039582 0.62084 0.36176 0.19
-0.039582 0.62084 0.36176 0.195
-0.039582 0.62084 0.36176 0.2
-0.039582 0.62084 0.36176 0.205
-0.039582 0.62084 0.36176 0.21
-0.039582 0.62084 0.36176 0.215
-0.039582 0.62084 0.36176 0.22
-0.039582 0.62084 0.36176 0.225
-0.039582 0.62084 0.36176 0.23
-0.039582 0.62084 0.36176 0.235
-0.039582 0.62084 0.36176 0.24
-0.039582 0.62084 0.36176 0.245
-0.039582 0.62084 0.36176 0.25
-0.039582 0.62084 0.36176 0.255
-0.039582 0.62084 0.36176 0.26
-0.039582 0.62084 0.36176 0.265
-0.039582 0.62084 0.36176 0.27
-0.039582 0.62084 0.36176 0.275
-0.039582 0.62084 0.36176 0.28
-0.039582 0.62084 0.36176 0.285
-0.039582 0.62084 0.36176 0.29
-0.039582 0.62084 0.36176 0.295
-0.039582 0.62084 0.36176 0.3
-0.039582 0.62084 0.36176 0.305
-0.039582 0.62084 0.36176 0.31
-0.039582 0.62084 0.36176 0.315
-0.039582 0.62084 0.36176 0.32
-0.039582 0.62084 0.36176 0.325
-0.039582 0.62084 0.36176 0.33
-0.039582 0.62084 0.36176 0.335
-0.039582 0.62084 0.36176 0.34
-0.039582 0.62084 0.36176 0.345
-0.039582 0.62084 0.36176 0.35
-0.039582 0.62084 0.36176 0.355
-0.039582 0.62084 0.36176 0.36
-0.039582 0.62084 0.36176 0.365
-0.039582 0.62084 0.36176 0.37
-0.039582 0.62084 0.36176 0.375
-0.039582 0.62084 0.36176 0.38
-0.039582 0.62084 0.36176 0.385
-0.039582 0.62084 0.36176 0.39
-0.039582 0.62084 0.36176 0.395
-0.039582 0.62084 0.36176 0.4
-0.039582 0.62084 0.36176 0.405
-0.039582 0.62084 0.36176 0.41
-0.039582 0.62084 0.36176 0.415
-0.039582 0.62084 0.36176 0.42
-0.039582 0.62084 0.36176 0.425
-0.039582 0.62084 0.36176 0.43
-0.039582 0.62084 0.36176 0.435
-0.039582 0.62084 0.36176 0.44
-0.039582 0.62084 0.36176 0.445
-0.039582 0.62084 0.36176 0.45
-0.039582 0.62084 0.36176 0.455
-0.039582 0.62084 0.36176 0.46
-0.039582 0.62084 0.36176 0.465
-0.039582 0.62084 0.36176 0.47
-0.039582 0.62084 0.36176 0.475
-0.039582 0.62084 0.36176 0.48
-0.039582 0.62084 0.36176 0.485
-0.039582 0.62084 0.36176 0.49
-0.039582 0.62084 0.36176 0.495
-0.039582 0.62084 0.36176 0.5
-0.039582 0.62084 0.36176 0.505
-0.039582 0.62084 0.36176 0.51
-0.039582 0.62084 0.36176 0.515
-0.039582 0.62084 0.36176 0.52
-0.039582 0.62084 0.36176 0.525
-0.039582 0.62084 0.36176 0.53
-0.039582 0.62084 0.36176 0.535
-0.039582 0.62084 0.36176 0.54
-0.039582 0.62084 0.36176 0.545
-0.039582 0.62084 0.36176 0.55
-0.039582 0.62084 0.36176 0.555
-0.039582 0.62084 0.36176 0.56
-0.039582 0.62084 0.36176 0.565
-0.039582 0.62084 0.36176 0.57
-0.039582 0.62084 0.36176 0.575
-0.039582 0.62084 0.36176 0.58
-0.039582 0.62084 0.36176 0.585
-0.039582 0.62084 0.36176 0.59
-0.039582 0.62084 0.36176 0.595
-0.039582 0.62084 0.36176 0.6
-0.039582 0.62084 0.36176 0.605
-0.039582 0.62084 0.36176 0.61
-0.039582 0.62084 0.36176 0.615
-0.039582 0.62084 0.36176 0.62
-0.039582 0.62084 0.36176 0.625
-0.039582 0.62084 0.36176 0.63
-0.039582 0.62084 0.36176 0.635
-0.039582 0.62084 0.36176 0.64
-0.039582 0.62084 0.36176 0.645
-0.039582 0.62084 0.36176 0.65
-0.039582 0.62084 0.36176 0.655
-0.039582 0.62084 0.36176 0.66
-0.039582 0.62084 0.36176 0.665
-0.039582 0.62084 0.36176 0.67
-0.039582 0.62084 0.36176 0.675
-0.039582 0.62084 0.36176 0.68
-0.039582 0.62084 0.36176 0.685
-0.039582 0.62084 0.36176 0.69
-0.039582 0.62084 0.36176 0.695
-0.039582 0.62084 0.36176 0.7
-0.039582 0.62084 0.36176 0.705
-0.039582 0.62084 0.36176 0.71
-0.039582 0.62084 0.36176 0.715
-0.039582 0.62084 0.36176 0.72
-0.039582 0.62084 0.36176 0.725
-0.039582 0.62084 0.36176 0.73
-0.039582 0.62084 0.36176 0.735
-0.039582 0.62084 0.36176 0.74
-0.039582 0.62084 0.36176 0.745
-0.039582 0.62084 0.36176 0.75
-0.039582 0.62084 0.36176 0.755
-0.039582 0.62084 0.36176 0.76
-0.039582 0.62084 0.36176 0.765
-0.039582 0.62084 0.36176 0.77
-0.039582 0.62084 0.36176 0.775
-0.039582 0.62084 0.36176 0.78
-0.039582 0.62084 0.36176 0.785
-0.039582 0.62084 0.36176 0.79
-0.039582 0.62084 0.36176 0.795
-0.039582 0.62084 0.36176 0.8
-0.039582 0.62084 0.36176 0.805
-0.039582 0.62084 0.36176 0.81
-0.039582 0.62084 0.36176 0.815
-0.039582 0.62084 0.36176 0.82
-0.039582 0.62084 0.36176 0.825
-0.039582 0.62084 0.36176 0.83
-0.039582 0.62084 0.36176 0.835
-0.039582 0.62084 0.36176 0.84
-0.039582 0.62084 0.36176 0.845
-0.039582 0.62084 0.36176 0.85
-0.039582 0.62084 0.36176 0.855
-0.039582 0.62084 0.36176 0.86
-0.039582 0.62084 0.36176 0.865
-0.039582 0.62084 0.36176 0.87
-0.039582 0.62084 0.36176 0.875
-0.039582 0.62084 0.36176 0.88
-0.039582 0.62084 0.36176 0.885
-0.039582 0.62084 0.36176 0.89
-0.039582 0.62084 0.36176 0.895
-0.039582 0.62084 0.36176 0.9
-0.039582 0.62084 0.36176 0.905
-0.039582 0.62084 0.36176 0.91
-0.039582 0.62084 0.36176 0.915
-0.039582 0.62084 0.36176 0.92
-0.039582 0.62084 0.36176 0.925
-0.039582 0.62084 0.36176 0.93
-0.039582 0.62084 0.36176 0.935
-0.039582 0.62084 0.36176 0.94
-0.039582 0.62084 0.36176 0.945
-0.039582 0.62084 0.36176 0.95
-0.039582 0.62084 0.36176 0.955
-0.039582 0.62084 0.36176 0.96
-0.039582 0.62084 0.36176 0.965
-0.039582 0.62084 0.36176 0.97
-0.039582 0.62084 0.36176 0.975
-0.039582 0.62084 0.36176 0.98
-0.039582 0.62084 0.36176 0.985
-0.039582 0.62084 0.36176 0.99
-0.039582 0.62084 0.36176 0.995
-0.039582 0.62084 0.36176 1
115.32 113.97 98.529 201 21857
-0.44598 -0.55523 0.32164 0
-0.44598 -0.55523 0.32164 0.005
-0.44598 -0.55523 0.32164 0.01
-0.44598 -0.55523 0.32164 0.015
-0.44598 -0.55523 0.32164 0.02
-0.44598 -0.55523 0.32164 0.025
-0.44598 -0.55523 0.32164 0.03
-0.44598 -0.55523 0.32164 0.035
-0.44598 -0.55523 0.32164 0.04
-0.44598 -0.55523 0.32164 0.045
-0.44598 -0.55523 0.32164 0.05
-0.44598 -0.55523 0.32164 0.055
-0.44598 -0.55523 0.32164 0.06
-0.44598 -0.55523 0.32164 0.065
-0.44598 -0.55523 0.32164 0.07
-0.44598 -0.55523 0.32164 0.075
-0.44598 -0.55523 0.32164 0.08
-0.44598 -0.55523 0.32164 0.085
-0.44598 -0.55523 0.32164 0.09
-0.44598 -0.55523 0.32164 0.095
-0.44598 -0.55523 0.32164 0.1
-0.44598 -0.55523 0.32164 0.105
-0.44598 -0.55523 0.32164 0.11
-0.44598 -0.55523 0.32164 0.115
-0.44598 -0.55523 0.32164 0.12
-0.44598 -0.55523 0.32164 0.125
-0.44598 -0.55523 0.32164 0.13
-0.44598 -0.55523 0.32164 0.135
-0.44598 -0.55523 0.32164 0.14
-0.44598 -0.55523 0.32164 0.145
-0.44598 -0.55523 0.32164 0.15
-0.44598 -0.55523 0.32164 0.155
-0.44598 -0.55523 0.32164 0.16
-0.44598 -0.55523 0.32164 0.165
-0.44598 -0.55523 0.32164 0.17
-0.44598 -0.55523 0.32164 0.175
-0.44598 -0.55523 0.32164 0.18
-0.44598 -0.55523 0.32164 0.185
-0.44598 -0.55523 0.32164 0.19
-0.44598 -0.55523 0.32164 0.195
-0.44598 -0.55523 0.32164 0.2
-0.44598 -0.55523 0.32164 0.205
-0.44598 -0.55523 0.32164 0.21
-0.44598 -0.55523 0.32164 0.215
-0.44598 -0.55523 0.32164 0.22
-0.44598 -0.55523 0.32164 0.225
-0.44598 -0.55523 0.32164 0.23
-0.44598 -0.55523 0.32164 0.235
-0.44598 -0.55523 0.32164 0.24
-0.44598 -0.55523 0.32164 0.245
-0.44598 -0.55523 0.32164 0.25
-0.44598 -0.55523 0.32164 0.255
-0.44598 -0.55523 0.32164 0.26
-0.44598 -0.55523 0.32164 0.265
-0.44598 -0.55523 0.32164 0.27
-0.44598 -0.55523 0.32164 0.275
-0.44598 -0.55523 0.32164 0.28
-0.44598 -0.55523 0.32164 0.285
-0.44598 -0.55523 0.32164 0.29
-0.44598 -0.55523 0.32164 0.295
-0.44598 -0.55523 0.32164 0.3
-0.44598 -0.55523 0.32164 0.305
-0.44598 -0.55523 0.32164 0.31
-0.44598 -0.55523 0.32164 0.315
-0.44598 -0.55523 0.32164 0.32
-0.44598 -0.55523 0.32164 0.325
-0.44598 -0.55523 0.32164 0.33
-0.44598 -0.55523 0.32164 0.335
-0.44598 -0.55523 0.32164 0.34
-0.44598 -0.55523 0.32164 0.345
-0.44598 -0.55523 0.32164 0.35
-0.44598 -0.55523 0.32164 0.355
-0.44598 -0.55523 0.32164 0.36
-0.44598 -0.55523 0.32164 0.365
-0.44598 -0.55523 0.32164 0.37
-0.44598 -0.55523 0.32164 0.375
-0.44598 -0.55523 0.32164 0.38
-0.44598 -0.55523 0.32164 0.385
-0.44598 -0.55523 0.32164 0.39
-0.44598 -0.55523 0.32164 0.395
-0.44598 -0.55523 0.32164 0.4
-0.44598 -0.55523 0.32164 0.405
-0.44598 -0.55523 0.32164 0.41
-0.44598 -0.55523 0.32164 0.415
-0.44598 -0.55523 0.32164 0.42
-0.44598 -0.55523 0.32164 0.425
-0.44598 -0.55523 0.32164 0.43
-0.44598 -0.55523 0.32164 0.435
