114 201
115.28 114.61 98.904 201 21813
-56.802 20.98 -41.319 0.89
-56.802 20.98 -41.319 0.895
-56.802 20.98 -41.319 0.9
-56.802 20.98 -41.319 0.905
-56.802 20.98 -41.319 0.91
-56.802 20.98 -41.319 0.915
-56.802 20.98 -41.319 0.92
-56.802 20.98 -41.319 0.925
-56.802 20.98 -41.319 0.93
-56.802 20.98 -41.319 0.935
-56.802 20.98 -41.319 0.94
-56.802 20.98 -41.319 0.945
-56.802 20.98 -41.319 0.95
-56.802 20.98 -41.319 0.955
-56.802 20.98 -41.319 0.96
-56.802 20.98 -41.319 0.965
-56.802 20.98 -41.319 0.97
-56.802 20.98 -41.319 0.975
-56.802 20.98 -41.319 0.98
-56.802 20.98 -41.319 0.985
-56.802 20.98 -41.319 0.99
-56.802 20.98 -41.319 0.995
-56.802 20.98 -41.319 1
115.74 115.14 98.573 201 21814
-84.573 31.983 -62.711 0
-84.573 31.983 -62.711 0.005
-84.573 31.983 -62.711 0.01
-84.573 31.983 -62.711 0.015
-84.573 31.983 -62.711 0.02
-84.573 31.983 -62.711 0.025
-84.573 31.983 -62.711 0.03
-84.573 31.983 -62.711 0.035
-84.573 31.983 -62.711 0.04
-84.573 31.983 -62.711 0.045
-84.573 31.983 -62.711 0.05
-84.573 31.983 -62.711 0.055
-84.573 31.983 -62.711 0.06
-84.573 31.983 -62.711 0.065
-84.573 31.983 -62.711 0.07
-84.573 31.983 -62.711 0.075
-84.573 31.983 -62.711 0.08
-84.573 31.983 -62.711 0.085
-84.573 31.983 -62.711 0.09
-84.573 31.983 -62.711 0.095
-84.573 31.983 -62.711 0.1
-84.573 31.983 -62.711 0.105
-84.573 31.983 -62.711 0.11
-84.573 31.983 -62.711 0.115
-84.573 31.983 -62.711 0.12
-84.573 31.983 -62.711 0.125
-84.573 31.983 -62.711 0.13
-84.573 31.983 -62.711 0.135
-84.573 31.983 -62.711 0.14
-84.573 31.983 -62.711 0.145
-84.573 31.983 -62.711 0.15
-84.573 31.983 -62.711 0.155
-84.573 31.983 -62.711 0.16
-84.573 31.983 -62.711 0.165
-84.573 31.983 -62.711 0.17
-84.573 31.983 -62.711 0.175
-84.573 31.983 -62.711 0.18
-84.573 31.983 -62.711 0.185
-84.573 31.983 -62.711 0.19
-84.573 31.983 -62.711 0.195
-84.573 31.983 -62.711 0.2
-84.573 31.983 -62.711 0.205
-84.573 31.983 -62.711 0.21
-84.573 31.983 -62.711 0.215
-84.573 31.983 -62.711 0.22
-84.573 31.983 -62.711 0.225
-84.573 31.983 -62.711 0.23
-84.573 31.983 -62.711 0.235
-84.573 31.983 -62.711 0.24
-84.573 31.983 -62.711 0.245
-84.573 31.983 -62.711 0.25
-84.573 31.983 -62.711 0.255
-84.573 31.983 -62.711 0.26
-84.573 31.983 -62.711 0.265
-84.573 31.983 -62.711 0.27
-84.573 31.983 -62.711 0.275
-84.573 31.983 -62.711 0.28
-84.573 31.983 -62.711 0.285
-84.573 31.983 -62.711 0.29
-84.573 31.983 -62.711 0.295
-84.573 31.983 -62.711 0.3
-84.573 31.983 -62.711 0.305
-84.573 31.983 -62.711 0.31
-84.573 31.983 -62.711 0.315
-84.573 31.983 -62.711 0.32
-84.573 31.983 -62.711 0.325
-84.573 31.983 -62.711 0.33
-84.573 31.983 -62.711 0.335
-84.573 31.983 -62.711 0.34
-84.573 31.983 -62.711 0.345
-84.573 31.983 -62.711 0.35
-84.573 31.983 -62.711 0.355
-84.573 31.983 -62.711 0.36
-84.573 31.983 -62.711 0.365
-84.573 31.983 -62.711 0.37
-84.573 31.983 -62.711 0.375
-84.573 31.983 -62.711 0.38
-84.573 31.983 -62.711 0.385
-84.573 31.983 -62.711 0.39
-84.573 31.983 -62.711 0.395
-84.573 31.983 -62.711 0.4
-84.573 31.983 -62.711 0.405
-84.573 31.983 -62.711 0.41
-84.573 31.983 -62.711 0.415
-84.573 31.983 -62.711 0.42
-84.573 31.983 -62.711 0.425
-84.573 31.983 -62.711 0.43
-84.573 31.983 -62.711 0.435
-84.573 31.983 -62.711 0.44
-84.573 31.983 -62.711 0.445
-84.573 31.983 -62.711 0.45
-84.573 31.983 -62.711 0.455
-84.573 31.983 -62.711 0.46
-84.573 31.983 -62.711 0.465
-84.573 31.983 -62.711 0.47
-84.573 31.983 -62.711 0.475
-84.573 31.983 -62.711 0.48
-84.573 31.983 -62.711 0.485
-84.573 31.983 -62.711 0.49
-84.573 31.983 -62.711 0.495
-84.573 31.983 -62.711 0.5
-84.573 31.983 -62.711 0.505
-84.573 31.983 -62.711 0.51
-84.573 31.983 -62.711 0.515
-84.573 31.983 -62.711 0.52
-84.573 31.983 -62.711 0.525
-84.573 31.983 -62.711 0.53
-84.573 31.983 -62.711 0.535
-84.573 31.983 -62.711 0.54
-84.573 31.983 -62.711 0.545
-84.573 31.983 -62.711 0.55
-84.573 31.983 -62.711 0.555
-84.573 31.983 -62.711 0.56
-84.573 31.983 -62.711 0.565
-84.573 31.983 -62.711 0.57
-84.573 31.983 -62.711 0.575
-84.573 31.983 -62.711 0.58
-84.573 31.983 -62.711 0.585
-84.573 31.983 -62.711 0.59
-84.573 31.983 -62.711 0.595
-84.573 31.983 -62.711 0.6
-84.573 31.983 -62.711 0.605
-84.573 31.983 -62.711 0.61
-84.573 31.983 -62.711 0.615
-84.573 31.983 -62.711 0.62
-84.573 31.983 -62.711 0.625
-84.573 31.983 -62.711 0.63
-84.573 31.983 -62.711 0.635
-84.573 31.983 -62.711 0.64
-84.573 31.983 -62.711 0.645
-84.573 31.983 -62.711 0.65
-84.573 31.983 -62.711 0.655
-84.573 31.983 -62.711 0.66
-84.573 31.983 -62.711 0.665
-84.573 31.983 -62.711 0.67
-84.573 31.983 -62.711 0.675
-84.573 31.983 -62.711 0.68
-84.573 31.983 -62.711 0.685
-84.573 31.983 -62.711 0.69
-84.573 31.983 -62.711 0.695
-84.573 31.983 -62.711 0.7
-84.573 31.983 -62.711 0.705
-84.573 31.983 -62.711 0.71
-84.573 31.983 -62.711 0.715
-84.573 31.983 -62.711 0.72
-84.573 31.983 -62.711 0.725
-84.573 31.983 -62.711 0.73
-84.573 31.983 -62.711 0.735
-84.573 31.983 -62.711 0.74
-84.573 31.983 -62.711 0.745
-84.573 31.983 -62.711 0.75
-84.573 31.983 -62.711 0.755
-84.573 31.983 -62.711 0.76
-84.573 31.983 -62.711 0.765
-84.573 31.983 -62.711 0.77
-84.573 31.983 -62.711 0.775
-84.573 31.983 -62.711 0.78
-84.573 31.983 -62.711 0.785
-84.573 31.983 -62.711 0.79
-84.573 31.983 -62.711 0.795
-84.573 31.983 -62.711 0.8
-84.573 31.983 -62.711 0.805
-84.573 31.983 -62.711 0.81
-84.573 31.983 -62.711 0.815
-84.573 31.983 -62.711 0.82
-84.573 31.983 -62.711 0.825
-84.573 31.983 -62.711 0.83
-84.573 31.983 -62.711 0.835
-84.573 31.983 -62.711 0.84
-84.573 31.983 -62.711 0.845
-84.573 31.983 -62.711 0.85
-84.573 31.983 -62.711 0.855
-84.573 31.983 -62.711 0.86
-84.573 31.983 -62.711 0.865
-84.573 31.983 -62.711 0.87
-84.573 31.983 -62.711 0.875
-84.573 31.983 -62.711 0.88
-84.573 31.983 -62.711 0.885
-84.573 31.983 -62.711 0.89
-84.573 31.983 -62.711 0.895
-84.573 31.983 -62.711 0.9
-84.573 31.983 -62.711 0.905
-84.573 31.983 -62.711 0.91
-84.573 31.983 -62.711 0.915
-84.573 31.983 -62.711 0.92
-84.573 31.983 -62.711 0.925
-84.573 31.983 -62.711 0.93
-84.573 31.983 -62.711 0.935
-84.573 31.983 -62.711 0.94
-84.573 31.983 -62.711 0.945
-84.573 31.983 -62.711 0.95
-84.573 31.983 -62.711 0.955
-84.573 31.983 -62.711 0.96
-84.573 31.983 -62.711 0.965
-84.573 31.983 -62.711 0.97
-84.573 31.983 -62.711 0.975
-84.573 31.983 -62.711 0.98
-84.573 31.983 -62.711 0.985
-84.573 31.983 -62.711 0.99
-84.573 31.983 -62.711 0.995
-84.573 31.983 -62.711 1
115.42 113.52 98.181 201 21848
-0.35414 -1.0082 -0.026676 0
-0.35414 -1.0082 -0.026676 0.005
-0.35414 -1.0082 -0.026676 0.01
-0.35414 -1.0082 -0.026676 0.015
-0.35414 -1.0082 -0.026676 0.02
-0.35414 -1.0082 -0.026676 0.025
-0.35414 -1.0082 -0.026676 0.03
-0.35414 -1.0082 -0.026676 0.035
-0.35414 -1.0082 -0.026676 0.04
-0.35414 -1.0082 -0.026676 0.045
-0.35414 -1.0082 -0.026676 0.05
-0.35414 -1.0082 -0.026676 0.055
-0.35414 -1.0082 -0.026676 0.06
-0.35414 -1.0082 -0.026676 0.065
-0.35414 -1.0082 -0.026676 0.07
-0.35414 -1.0082 -0.026676 0.075
-0.35414 -1.0082 -0.026676 0.08
-0.35414 -1.0082 -0.026676 0.085
-0.35414 -1.0082 -0.026676 0.09
-0.35414 -1.0082 -0.026676 0.095
-0.35414 -1.0082 -0.026676 0.1
-0.35414 -1.0082 -0.026676 0.105
-0.35414 -1.0082 -0.026676 0.11
-0.35414 -1.0082 -0.026676 0.115
-0.35414 -1.0082 -0.026676 0.12
-0.35414 -1.0082 -0.026676 0.125
-0.35414 -1.0082 -0.026676 0.13
-0.35414 -1.0082 -0.026676 0.135
-0.35414 -1.0082 -0.026676 0.14
-0.35414 -1.0082 -0.026676 0.145
-0.35414 -1.0082 -0.026676 0.15
-0.35414 -1.0082 -0.026676 0.155
-0.35414 -1.0082 -0.026676 0.16
-0.35414 -1.0082 -0.026676 0.165
-0.35414 -1.0082 -0.026676 0.17
-0.35414 -1.0082 -0.026676 0.175
-0.35414 -1.0082 -0.026676 0.18
-0.35414 -1.0082 -0.026676 0.185
-0.35414 -1.0082 -0.026676 0.19
-0.35414 -1.0082 -0.026676 0.195
-0.35414 -1.0082 -0.026676 0.2
-0.35414 -1.0082 -0.026676 0.205
-0.35414 -1.0082 -0.026676 0.21
-0.35414 -1.0082 -0.026676 0.215
-0.35414 -1.0082 -0.026676 0.22
-0.35414 -1.0082 -0.026676 0.225
-0.35414 -1.0082 -0.026676 0.23
-0.35414 -1.0082 -0.026676 0.235
-0.35414 -1.0082 -0.026676 0.24
-0.35414 -1.0082 -0.026676 0.245
-0.35414 -1.0082 -0.026676 0.25
-0.35414 -1.0082 -0.026676 0.255
-0.35414 -1.0082 -0.026676 0.26
-0.35414 -1.0082 -0.026676 0.265
-0.35414 -1.0082 -0.026676 0.27
-0.35414 -1.0082 -0.026676 0.275
-0.35414 -1.0082 -0.026676 0.28
-0.35414 -1.0082 -0.026676 0.285
-0.35414 -1.0082 -0.026676 0.29
-0.35414 -1.0082 -0.026676 0.295
-0.35414 -1.0082 -0.026676 0.3
-0.35414 -1.0082 -0.026676 0.305
-0.35414 -1.0082 -0.026676 0.31
-0.35414 -1.0082 -0.026676 0.315
-0.35414 -1.0082 -0.026676 0.32
-0.35414 -1.0082 -0.026676 0.325
-0.35414 -1.0082 -0.026676 0.33
-0.35414 -1.0082 -0.026676 0.335
-0.35414 -1.0082 -0.026676 0.34
-0.35414 -1.0082 -0.026676 0.345
-0.35414 -1.0082 -0.026676 0.35
-0.35414 -1.0082 -0.026676 0.355
-0.35414 -1.0082 -0.026676 0.36
-0.35414 -1.0082 -0.026676 0.365
-0.35414 -1.0082 -0.026676 0.37
-0.35414 -1.0082 -0.026676 0.375
-0.35414 -1.0082 -0.026676 0.38
-0.35414 -1.0082 -0.026676 0.385
-0.35414 -1.0082 -0.026676 0.39
-0.35414 -1.0082 -0.026676 0.395
-0.35414 -1.0082 -0.026676 0.4
-0.35414 -1.0082 -0.026676 0.405
-0.35414 -1.0082 -0.026676 0.41
-0.35414 -1.0082 -0.026676 0.415
-0.35414 -1.0082 -0.026676 0.42
-0.35414 -1.0082 -0.026676 0.425
-0.35414 -1.0082 -0.026676 0.43
-0.35414 -1.0082 -0.026676 0.435
-0.35414 -1.0082 -0.026676 0.44
-0.35414 -1.0082 -0.026676 0.445
-0.35414 -1.0082 -0.026676 0.45
-0.35414 -1.0082 -0.026676 0.455
-0.35414 -1.0082 -0.026676 0.46
-0.35414 -1.0082 -0.026676 0.465
-0.35414 -1.0082 -0.026676 0.47
-0.35414 -1.0082 -0.026676 0.475
-0.35414 -1.0082 -0.026676 0.48
-0.35414 -1.0082 -0.026676 0.485
-0.35414 -1.0082 -0.026676 0.49
-0.35414 -1.0082 -0.026676 0.495
-0.35414 -1.0082 -0.026676 0.5
-0.35414 -1.0082 -0.026676 0.505
-0.35414 -1.0082 -0.026676 0.51
-0.35414 -1.0082 -0.026676 0.515
-0.35414 -1.0082 -0.026676 0.52
-0.35414 -1.0082 -0.026676 0.525
-0.35414 -1.0082 -0.026676 0.53
-0.35414 -1.0082 -0.026676 0.535
-0.35414 -1.0082 -0.026676 0.54
-0.35414 -1.0082 -0.026676 0.545
-0.35414 -1.0082 -0.026676 0.55
-0.35414 -1.0082 -0.026676 0.555
-0.35414 -1.0082 -0.026676 0.56
-0.35414 -1.0082 -0.026676 0.565
-0.35414 -1.0082 -0.026676 0.57
-0.35414 -1.0082 -0.026676 0.575
-0.35414 -1.0082 -0.026676 0.58
-0.35414 -1.0082 -0.026676 0.585
-0.35414 -1.0082 -0.026676 0.59
-0.35414 -1.0082 -0.026676 0.595
-0.35414 -1.0082 -0.026676 0.6
-0.35414 -1.0082 -0.026676 0.605
-0.35414 -1.0082 -0.026676 0.61
-0.35414 -1.0082 -0.026676 0.615
-0.35414 -1.0082 -0.026676 0.62
-0.35414 -1.0082 -0.026676 0.625
-0.35414 -1.0082 -0.026676 0.63
-0.35414 -1.0082 -0.026676 0.635
-0.35414 -1.0082 -0.026676 0.64
-0.35414 -1.0082 -0.026676 0.645
-0.35414 -1.0082 -0.026676 0.65
-0.35414 -1.0082 -0.026676 0.655
-0.35414 -1.0082 -0.026676 0.66
-0.35414 -1.0082 -0.026676 0.665
-0.35414 -1.0082 -0.026676 0.67
-0.35414 -1.0082 -0.026676 0.675
-0.35414 -1.0082 -0.026676 0.68
-0.35414 -1.0082 -0.026676 0.685
-0.35414 -1.0082 -0.026676 0.69
-0.35414 -1.0082 -0.026676 0.695
-0.35414 -1.0082 -0.026676 0.7
-0.35414 -1.0082 -0.026676 0.705
-0.35414 -1.0082 -0.026676 0.71
-0.35414 -1.0082 -0.026676 0.715
-0.35414 -1.0082 -0.026676 0.72
-0.35414 -1.0082 -0.026676 0.725
-0.35414 -1.0082 -0.026676 0.73
-0.35414 -1.0082 -0.026676 0.735
-0.35414 -1.0082 -0.026676 0.74
-0.35414 -1.0082 -0.026676 0.745
-0.35414 -1.0082 -0.026676 0.75
-0.35414 -1.0082 -0.026676 0.755
-0.35414 -1.0082 -0.026676 0.76
-0.35414 -1.0082 -0.026676 0.765
-0.35414 -1.0082 -0.026676 0.77
-0.35414 -1.0082 -0.026676 0.775
-0.35414 -1.0082 -0.026676 0.78
-0.35414 -1.0082 -0.026676 0.785
-0.35414 -1.0082 -0.026676 0.79
-0.35414 -1.0082 -0.026676 0.795
-0.35414 -1.0082 -0.026676 0.8
-0.35414 -1.0082 -0.026676 0.805
-0.35414 -1.0082 -0.026676 0.81
-0.35414 -1.0082 -0.026676 0.815
-0.35414 -1.0082 -0.026676 0.82
-0.35414 -1.0082 -0.026676 0.825
-0.35414 -1.0082 -0.026676 0.83
-0.35414 -1.0082 -0.026676 0.835
-0.35414 -1.0082 -0.026676 0.84
-0.35414 -1.0082 -0.026676 0.845
-0.35414 -1.0082 -0.026676 0.85
-0.35414 -1.0082 -0.026676 0.855
-0.35414 -1.0082 -0.026676 0.86
-0.35414 -1.0082 -0.026676 0.865
-0.35414 -1.0082 -0.026676 0.87
-0.35414 -1.0082 -0.026676 0.875
-0.35414 -1.0082 -0.026676 0.88
-0.35414 -1.0082 -0.026676 0.885
-0.35414 -1.0082 -0.026676 0.89
-0.35414 -1.0082 -0.026676 0.895
-0.35414 -1.0082 -0.026676 0.9
-0.35414 -1.0082 -0.026676 0.905
-0.35414 -1.0082 -0.026676 0.91
-0.35414 -1.0082 -0.026676 0.915
-0.35414 -1.0082 -0.026676 0.92
-0.35414 -1.0082 -0.026676 0.925
-0.35414 -1.0082 -0.026676 0.93
-0.35414 -1.0082 -0.026676 0.935
-0.35414 -1.0082 -0.026676 0.94
-0.35414 -1.0082 -0.026676 0.945
-0.35414 -1.0082 -0.026676 0.95
-0.35414 -1.0082 -0.026676 0.955
-0.35414 -1.0082 -0.026676 0.96
-0.35414 -1.0082 -0.026676 0.965
-0.35414 -1.0082 -0.026676 0.97
-0.35414 -1.0082 -0.026676 0.975
-0.35414 -1.0082 -0.026676 0.98
-0.35414 -1.0082 -0.026676 0.985
-0.35414 -1.0082 -0.026676 0.99
-0.35414 -1.0082 -0.026676 0.995
-0.35414 -1.0082 -0.026676 1
115.81 113.69 97.735 201 21849
-1.1547 -0.39834 -1.3632 0
-1.1547 -0.39834 -1.3632 0.005
-1.1547 -0.39834 -1.3632 0.01
-1.1547 -0.39834 -1.3632 0.015
-1.1547 -0.39834 -1.3632 0.02
-1.1547 -0.39834 -1.3632 0.025
-1.1547 -0.39834 -1.3632 0.03
-1.1547 -0.39834 -1.3632 0.035
-1.1547 -0.39834 -1.3632 0.04
-1.1547 -0.39834 -1.3632 0.045
-1.1547 -0.39834 -1.3632 0.05
-1.1547 -0.39834 -1.3632 0.055
-1.1547 -0.39834 -1.3632 0.06
-1.1547 -0.39834 -1.3632 0.065
-1.1547 -0.39834 -1.3632 0.07
-1.1547 -0.39834 -1.3632 0.075
-1.1547 -0.39834 -1.3632 0.08
-1.1547 -0.39834 -1.3632 0.085
-1.1547 -0.39834 -1.3632 0.09
-1.1547 -0.39834 -1.3632 0.095
-1.1547 -0.39834 -1.3632 0.1
-1.1547 -0.39834 -1.3632 0.105
-1.1547 -0.39834 -1.3632 0.11
-1.1547 -0.39834 -1.3632 0.115
-1.1547 -0.39834 -1.3632 0.12
-1.1547 -0.39834 -1.3632 0.125
-1.1547 -0.39834 -1.3632 0.13
-1.1547 -0.39834 -1.3632 0.135
-1.1547 -0.39834 -1.3632 0.14
-1.1547 -0.39834 -1.3632 0.145
-1.1547 -0.39834 -1.3632 0.15
-1.1547 -0.39834 -1.3632 0.155
-1.1547 -0.39834 -1.3632 0.16
-1.1547 -0.39834 -1.3632 0.165
-1.1547 -0.39834 -1.3632 0.17
-1.1547 -0.39834 -1.3632 0.175
-1.1547 -0.39834 -1.3632 0.18
-1.1547 -0.39834 -1.3632 0.185
-1.1547 -0.39834 -1.3632 0.19
-1.1547 -0.39834 -1.3632 0.195
-1.1547 -0.39834 -1.3632 0.2
-1.1547 -0.39834 -1.3632 0.205
-1.1547 -0.39834 -1.3632 0.21
-1.1547 -0.39834 -1.3632 0.215
-1.1547 -0.39834 -1.3632 0.22
-1.1547 -0.39834 -1.3632 0.225
-1.1547 -0.39834 -1.3632 0.23
-1.1547 -0.39834 -1.3632 0.235
-1.1547 -0.39834 -1.3632 0.24
-1.1547 -0.39834 -1.3632 0.245
-1.1547 -0.39834 -1.3632 0.25
-1.1547 -0.39834 -1.3632 0.255
-1.1547 -0.39834 -1.3632 0.26
-1.1547 -0.39834 -1.3632 0.265
-1.1547 -0.39834 -1.3632 0.27
-1.1547 -0.39834 -1.3632 0.275
-1.1547 -0.39834 -1.3632 0.28
-1.1547 -0.39834 -1.3632 0.285
-1.1547 -0.39834 -1.3632 0.29
-1.1547 -0.39834 -1.3632 0.295
-1.1547 -0.39834 -1.3632 0.3
-1.1547 -0.39834 -1.3632 0.305
-1.1547 -0.39834 -1.3632 0.31
-1.1547 -0.39834 -1.3632 0.315
-1.1547 -0.39834 -1.3632 0.32
-1.1547 -0.39834 -1.3632 0.325
-1.1547 -0.39834 -1.3632 0.33
-1.1547 -0.39834 -1.3632 0.335
-1.1547 -0.39834 -1.3632 0.34
-1.1547 -0.39834 -1.3632 0.345
-1.1547 -0.39834 -1.3632 0.35
-1.1547 -0.39834 -1.3632 0.355
-1.1547 -0.39834 -1.3632 0.36
-1.1547 -0.39834 -1.3632 0.365
-1.1547 -0.39834 -1.3632 0.37
-1.1547 -0.39834 -1.3632 0.375
-1.1547 -0.39834 -1.3632 0.38
-1.1547 -0.39834 -1.3632 0.385
-1.1547 -0.39834 -1.3632 0.39
-1.1547 -0.39834 -1.3632 0.395
-1.1547 -0.39834 -1.3632 0.4
-1.1547 -0.39834 -1.3632 0.405
-1.1547 -0.39834 -1.3632 0.41
-1.1547 -0.39834 -1.3632 0.415
-1.1547 -0.39834 -1.3632 0.42
-1.1547 -0.39834 -1.3632 0.425
-1.1547 -0.39834 -1.3632 0.43
-1.1547 -0.39834 -1.3632 0.435
-1.1547 -0.39834 -1.3632 0.44
-1.1547 -0.39834 -1.3632 0.445
-1.1547 -0.39834 -1.3632 0.45
-1.1547 -0.39834 -1.3632 0.455
-1.1547 -0.39834 -1.3632 0.46
-1.1547 -0.39834 -1.3632 0.465
-1.1547 -0.39834 -1.3632 0.47
-1.1547 -0.39834 -1.3632 0.475
-1.1547 -0.39834 -1.3632 0.48
-1.1547 -0.39834 -1.3632 0.485
-1.1547 -0.39834 -1.3632 0.49
-1.1547 -0.39834 -1.3632 0.495
-1.1547 -0.39834 -1.3632 0.5
-1.1547 -0.39834 -1.3632 0.505
