310 201
115.61 115.61 98.97 201 82685
-4.878 2.8261 -2.9226 1
114.77 114.54 99.544 201 82762
-12.291 4.2027 -7.4199 0
-12.291 4.2027 -7.4199 0.005
-12.291 4.2027 -7.4199 0.01
-12.291 4.2027 -7.4199 0.015
-12.291 4.2027 -7.4199 0.02
-12.291 4.2027 -7.4199 0.025
-12.291 4.2027 -7.4199 0.03
-12.291 4.2027 -7.4199 0.035
-12.291 4.2027 -7.4199 0.04
-12.291 4.2027 -7.4199 0.045
-12.291 4.2027 -7.4199 0.05
-12.291 4.2027 -7.4199 0.055
-12.291 4.2027 -7.4199 0.06
-12.291 4.2027 -7.4199 0.065
-12.291 4.2027 -7.4199 0.07
-12.291 4.2027 -7.4199 0.075
-12.291 4.2027 -7.4199 0.08
-12.291 4.2027 -7.4199 0.085
-12.291 4.2027 -7.4199 0.09
-12.291 4.2027 -7.4199 0.095
-12.291 4.2027 -7.4199 0.1
-12.291 4.2027 -7.4199 0.105
-12.291 4.2027 -7.4199 0.11
-12.291 4.2027 -7.4199 0.115
-12.291 4.2027 -7.4199 0.12
-12.291 4.2027 -7.4199 0.125
-12.291 4.2027 -7.4199 0.13
-12.291 4.2027 -7.4199 0.135
-12.291 4.2027 -7.4199 0.14
-12.291 4.2027 -7.4199 0.145
-12.291 4.2027 -7.4199 0.15
-12.291 4.2027 -7.4199 0.155
-12.291 4.2027 -7.4199 0.16
-12.291 4.2027 -7.4199 0.165
-12.291 4.2027 -7.4199 0.17
-12.291 4.2027 -7.4199 0.175
-12.291 4.2027 -7.4199 0.18
-12.291 4.2027 -7.4199 0.185
-12.291 4.2027 -7.4199 0.19
-12.291 4.2027 -7.4199 0.195
-12.291 4.2027 -7.4199 0.2
-12.291 4.2027 -7.4199 0.205
-12.291 4.2027 -7.4199 0.21
-12.291 4.2027 -7.4199 0.215
-12.291 4.2027 -7.4199 0.22
-12.291 4.2027 -7.4199 0.225
-12.291 4.2027 -7.4199 0.23
-12.291 4.2027 -7.4199 0.235
-12.291 4.2027 -7.4199 0.24
-12.291 4.2027 -7.4199 0.245
-12.291 4.2027 -7.4199 0.25
-12.291 4.2027 -7.4199 0.255
-12.291 4.2027 -7.4199 0.26
-12.291 4.2027 -7.4199 0.265
-12.291 4.2027 -7.4199 0.27
-12.291 4.2027 -7.4199 0.275
-12.291 4.2027 -7.4199 0.28
-12.291 4.2027 -7.4199 0.285
-12.291 4.2027 -7.4199 0.29
-12.291 4.2027 -7.4199 0.295
-12.291 4.2027 -7.4199 0.3
-12.291 4.2027 -7.4199 0.305
-12.291 4.2027 -7.4199 0.31
-12.291 4.2027 -7.4199 0.315
-12.291 4.2027 -7.4199 0.32
-12.291 4.2027 -7.4199 0.325
-12.291 4.2027 -7.4199 0.33
-12.291 4.2027 -7.4199 0.335
-12.291 4.2027 -7.4199 0.34
-12.291 4.2027 -7.4199 0.345
-12.291 4.2027 -7.4199 0.35
-12.291 4.2027 -7.4199 0.355
-12.291 4.2027 -7.4199 0.36
-12.291 4.2027 -7.4199 0.365
-12.291 4.2027 -7.4199 0.37
-12.291 4.2027 -7.4199 0.375
-12.291 4.2027 -7.4199 0.38
-12.291 4.2027 -7.4199 0.385
-12.291 4.2027 -7.4199 0.39
-12.291 4.2027 -7.4199 0.395
-12.291 4.2027 -7.4199 0.4
-12.291 4.2027 -7.4199 0.405
-12.291 4.2027 -7.4199 0.41
-12.291 4.2027 -7.4199 0.415
-12.291 4.2027 -7.4199 0.42
-12.291 4.2027 -7.4199 0.425
-12.291 4.2027 -7.4199 0.43
-12.291 4.2027 -7.4199 0.435
-12.291 4.2027 -7.4199 0.44
-12.291 4.2027 -7.4199 0.445
-12.291 4.2027 -7.4199 0.45
-12.291 4.2027 -7.4199 0.455
-12.291 4.2027 -7.4199 0.46
-12.291 4.2027 -7.4199 0.465
-12.291 4.2027 -7.4199 0.47
-12.291 4.2027 -7.4199 0.475
-12.291 4.2027 -7.4199 0.48
-12.291 4.2027 -7.4199 0.485
-12.291 4.2027 -7.4199 0.49
-12.291 4.2027 -7.4199 0.495
-12.291 4.2027 -7.4199 0.5
-12.291 4.2027 -7.4199 0.505
-12.291 4.2027 -7.4199 0.51
-12.291 4.2027 -7.4199 0.515
-12.291 4.2027 -7.4199 0.52
-12.291 4.2027 -7.4199 0.525
-12.291 4.2027 -7.4199 0.53
-12.291 4.2027 -7.4199 0.535
-12.291 4.2027 -7.4199 0.54
-12.291 4.2027 -7.4199 0.545
-12.291 4.2027 -7.4199 0.55
-12.291 4.2027 -7.4199 0.555
-12.291 4.2027 -7.4199 0.56
-12.291 4.2027 -7.4199 0.565
-12.291 4.2027 -7.4199 0.57
-12.291 4.2027 -7.4199 0.575
-12.291 4.2027 -7.4199 0.58
-12.291 4.2027 -7.4199 0.585
-12.291 4.2027 -7.4199 0.59
-12.291 4.2027 -7.4199 0.595
-12.291 4.2027 -7.4199 0.6
-12.291 4.2027 -7.4199 0.605
-12.291 4.2027 -7.4199 0.61
-12.291 4.2027 -7.4199 0.615
-12.291 4.2027 -7.4199 0.62
-12.291 4.2027 -7.4199 0.625
-12.291 4.2027 -7.4199 0.63
-12.291 4.2027 -7.4199 0.635
-12.291 4.2027 -7.4199 0.64
-12.291 4.2027 -7.4199 0.645
-12.291 4.2027 -7.4199 0.65
-12.291 4.2027 -7.4199 0.655
-12.291 4.2027 -7.4199 0.66
-12.291 4.2027 -7.4199 0.665
-12.291 4.2027 -7.4199 0.67
-12.291 4.2027 -7.4199 0.675
-12.291 4.2027 -7.4199 0.68
-12.291 4.2027 -7.4199 0.685
-12.291 4.2027 -7.4199 0.69
-12.291 4.2027 -7.4199 0.695
-12.291 4.2027 -7.4199 0.7
-12.291 4.2027 -7.4199 0.705
-12.291 4.2027 -7.4199 0.71
-12.291 4.2027 -7.4199 0.715
-12.291 4.2027 -7.4199 0.72
-12.291 4.2027 -7.4199 0.725
-12.291 4.2027 -7.4199 0.73
-12.291 4.2027 -7.4199 0.735
-12.291 4.2027 -7.4199 0.74
-12.291 4.2027 -7.4199 0.745
-12.291 4.2027 -7.4199 0.75
-12.291 4.2027 -7.4199 0.755
-12.291 4.2027 -7.4199 0.76
-12.291 4.2027 -7.4199 0.765
-12.291 4.2027 -7.4199 0.77
-12.291 4.2027 -7.4199 0.775
-12.291 4.2027 -7.4199 0.78
-12.291 4.2027 -7.4199 0.785
-12.291 4.2027 -7.4199 0.79
-12.291 4.2027 -7.4199 0.795
-12.291 4.2027 -7.4199 0.8
-12.291 4.2027 -7.4199 0.805
-12.291 4.2027 -7.4199 0.81
-12.291 4.2027 -7.4199 0.815
-12.291 4.2027 -7.4199 0.82
-12.291 4.2027 -7.4199 0.825
-12.291 4.2027 -7.4199 0.83
-12.291 4.2027 -7.4199 0.835
-12.291 4.2027 -7.4199 0.84
-12.291 4.2027 -7.4199 0.845
-12.291 4.2027 -7.4199 0.85
-12.291 4.2027 -7.4199 0.855
-12.291 4.2027 -7.4199 0.86
-12.291 4.2027 -7.4199 0.865
-12.291 4.2027 -7.4199 0.87
-12.291 4.2027 -7.4199 0.875
-12.291 4.2027 -7.4199 0.88
-12.291 4.2027 -7.4199 0.885
-12.291 4.2027 -7.4199 0.89
-12.291 4.2027 -7.4199 0.895
-12.291 4.2027 -7.4199 0.9
-12.291 4.2027 -7.4199 0.905
-12.291 4.2027 -7.4199 0.91
-12.291 4.2027 -7.4199 0.915
-12.291 4.2027 -7.4199 0.92
-12.291 4.2027 -7.4199 0.925
-12.291 4.2027 -7.4199 0.93
-12.291 4.2027 -7.4199 0.935
-12.291 4.2027 -7.4199 0.94
-12.291 4.2027 -7.4199 0.945
-12.291 4.2027 -7.4199 0.95
-12.291 4.2027 -7.4199 0.955
-12.291 4.2027 -7.4199 0.96
-12.291 4.2027 -7.4199 0.965
-12.291 4.2027 -7.4199 0.97
-12.291 4.2027 -7.4199 0.975
-12.291 4.2027 -7.4199 0.98
-12.291 4.2027 -7.4199 0.985
-12.291 4.2027 -7.4199 0.99
-12.291 4.2027 -7.4199 0.995
-12.291 4.2027 -7.4199 1
114.89 114.92 99.568 201 82802
-15.99 6.004 -10.351 0
-15.99 6.004 -10.351 0.005
-15.99 6.004 -10.351 0.01
-15.99 6.004 -10.351 0.015
-15.99 6.004 -10.351 0.02
-15.99 6.004 -10.351 0.025
-15.99 6.004 -10.351 0.03
-15.99 6.004 -10.351 0.035
-15.99 6.004 -10.351 0.04
-15.99 6.004 -10.351 0.045
-15.99 6.004 -10.351 0.05
-15.99 6.004 -10.351 0.055
-15.99 6.004 -10.351 0.06
-15.99 6.004 -10.351 0.065
-15.99 6.004 -10.351 0.07
-15.99 6.004 -10.351 0.075
-15.99 6.004 -10.351 0.08
-15.99 6.004 -10.351 0.085
-15.99 6.004 -10.351 0.09
-15.99 6.004 -10.351 0.095
-15.99 6.004 -10.351 0.1
-15.99 6.004 -10.351 0.105
-15.99 6.004 -10.351 0.11
-15.99 6.004 -10.351 0.115
-15.99 6.004 -10.351 0.12
-15.99 6.004 -10.351 0.125
-15.99 6.004 -10.351 0.13
-15.99 6.004 -10.351 0.135
-15.99 6.004 -10.351 0.14
-15.99 6.004 -10.351 0.145
-15.99 6.004 -10.351 0.15
-15.99 6.004 -10.351 0.155
-15.99 6.004 -10.351 0.16
-15.99 6.004 -10.351 0.165
-15.99 6.004 -10.351 0.17
-15.99 6.004 -10.351 0.175
-15.99 6.004 -10.351 0.18
-15.99 6.004 -10.351 0.185
-15.99 6.004 -10.351 0.19
-15.99 6.004 -10.351 0.195
-15.99 6.004 -10.351 0.2
-15.99 6.004 -10.351 0.205
-15.99 6.004 -10.351 0.21
-15.99 6.004 -10.351 0.215
-15.99 6.004 -10.351 0.22
-15.99 6.004 -10.351 0.225
-15.99 6.004 -10.351 0.23
-15.99 6.004 -10.351 0.235
-15.99 6.004 -10.351 0.24
-15.99 6.004 -10.351 0.245
-15.99 6.004 -10.351 0.25
-15.99 6.004 -10.351 0.255
-15.99 6.004 -10.351 0.26
-15.99 6.004 -10.351 0.265
-15.99 6.004 -10.351 0.27
-15.99 6.004 -10.351 0.275
-15.99 6.004 -10.351 0.28
-15.99 6.004 -10.351 0.285
-15.99 6.004 -10.351 0.29
-15.99 6.004 -10.351 0.295
-15.99 6.004 -10.351 0.3
-15.99 6.004 -10.351 0.305
-15.99 6.004 -10.351 0.31
-15.99 6.004 -10.351 0.315
-15.99 6.004 -10.351 0.32
-15.99 6.004 -10.351 0.325
-15.99 6.004 -10.351 0.33
-15.99 6.004 -10.351 0.335
-15.99 6.004 -10.351 0.34
-15.99 6.004 -10.351 0.345
-15.99 6.004 -10.351 0.35
-15.99 6.004 -10.351 0.355
-15.99 6.004 -10.351 0.36
-15.99 6.004 -10.351 0.365
-15.99 6.004 -10.351 0.37
-15.99 6.004 -10.351 0.375
-15.99 6.004 -10.351 0.38
-15.99 6.004 -10.351 0.385
-15.99 6.004 -10.351 0.39
-15.99 6.004 -10.351 0.395
-15.99 6.004 -10.351 0.4
-15.99 6.004 -10.351 0.405
-15.99 6.004 -10.351 0.41
-15.99 6.004 -10.351 0.415
-15.99 6.004 -10.351 0.42
-15.99 6.004 -10.351 0.425
-15.99 6.004 -10.351 0.43
-15.99 6.004 -10.351 0.435
-15.99 6.004 -10.351 0.44
-15.99 6.004 -10.351 0.445
-15.99 6.004 -10.351 0.45
-15.99 6.004 -10.351 0.455
-15.99 6.004 -10.351 0.46
-15.99 6.004 -10.351 0.465
-15.99 6.004 -10.351 0.47
-15.99 6.004 -10.351 0.475
-15.99 6.004 -10.351 0.48
-15.99 6.004 -10.351 0.485
-15.99 6.004 -10.351 0.49
-15.99 6.004 -10.351 0.495
-15.99 6.004 -10.351 0.5
-15.99 6.004 -10.351 0.505
-15.99 6.004 -10.351 0.51
-15.99 6.004 -10.351 0.515
-15.99 6.004 -10.351 0.52
-15.99 6.004 -10.351 0.525
-15.99 6.004 -10.351 0.53
-15.99 6.004 -10.351 0.535
-15.99 6.004 -10.351 0.54
-15.99 6.004 -10.351 0.545
-15.99 6.004 -10.351 0.55
-15.99 6.004 -10.351 0.555
-15.99 6.004 -10.351 0.56
-15.99 6.004 -10.351 0.565
-15.99 6.004 -10.351 0.57
-15.99 6.004 -10.351 0.575
-15.99 6.004 -10.351 0.58
-15.99 6.004 -10.351 0.585
-15.99 6.004 -10.351 0.59
-15.99 6.004 -10.351 0.595
-15.99 6.004 -10.351 0.6
-15.99 6.004 -10.351 0.605
-15.99 6.004 -10.351 0.61
-15.99 6.004 -10.351 0.615
-15.99 6.004 -10.351 0.62
-15.99 6.004 -10.351 0.625
-15.99 6.004 -10.351 0.63
-15.99 6.004 -10.351 0.635
-15.99 6.004 -10.351 0.64
-15.99 6.004 -10.351 0.645
-15.99 6.004 -10.351 0.65
-15.99 6.004 -10.351 0.655
-15.99 6.004 -10.351 0.66
-15.99 6.004 -10.351 0.665
-15.99 6.004 -10.351 0.67
-15.99 6.004 -10.351 0.675
-15.99 6.004 -10.351 0.68
-15.99 6.004 -10.351 0.685
-15.99 6.004 -10.351 0.69
-15.99 6.004 -10.351 0.695
-15.99 6.004 -10.351 0.7
-15.99 6.004 -10.351 0.705
-15.99 6.004 -10.351 0.71
-15.99 6.004 -10.351 0.715
-15.99 6.004 -10.351 0.72
-15.99 6.004 -10.351 0.725
-15.99 6.004 -10.351 0.73
-15.99 6.004 -10.351 0.735
-15.99 6.004 -10.351 0.74
-15.99 6.004 -10.351 0.745
-15.99 6.004 -10.351 0.75
-15.99 6.004 -10.351 0.755
-15.99 6.004 -10.351 0.76
-15.99 6.004 -10.351 0.765
-15.99 6.004 -10.351 0.77
-15.99 6.004 -10.351 0.775
-15.99 6.004 -10.351 0.78
-15.99 6.004 -10.351 0.785
-15.99 6.004 -10.351 0.79
-15.99 6.004 -10.351 0.795
-15.99 6.004 -10.351 0.8
-15.99 6.004 -10.351 0.805
-15.99 6.004 -10.351 0.81
-15.99 6.004 -10.351 0.815
-15.99 6.004 -10.351 0.82
-15.99 6.004 -10.351 0.825
-15.99 6.004 -10.351 0.83
-15.99 6.004 -10.351 0.835
-15.99 6.004 -10.351 0.84
-15.99 6.004 -10.351 0.845
-15.99 6.004 -10.351 0.85
-15.99 6.004 -10.351 0.855
-15.99 6.004 -10.351 0.86
-15.99 6.004 -10.351 0.865
-15.99 6.004 -10.351 0.87
-15.99 6.004 -10.351 0.875
-15.99 6.004 -10.351 0.88
-15.99 6.004 -10.351 0.885
-15.99 6.004 -10.351 0.89
-15.99 6.004 -10.351 0.895
-15.99 6.004 -10.351 0.9
-15.99 6.004 -10.351 0.905
-15.99 6.004 -10.351 0.91
-15.99 6.004 -10.351 0.915
-15.99 6.004 -10.351 0.92
-15.99 6.004 -10.351 0.925
-15.99 6.004 -10.351 0.93
-15.99 6.004 -10.351 0.935
-15.99 6.004 -10.351 0.94
-15.99 6.004 -10.351 0.945
-15.99 6.004 -10.351 0.95
-15.99 6.004 -10.351 0.955
-15.99 6.004 -10.351 0.96
-15.99 6.004 -10.351 0.965
-15.99 6.004 -10.351 0.97
-15.99 6.004 -10.351 0.975
-15.99 6.004 -10.351 0.98
-15.99 6.004 -10.351 0.985
-15.99 6.004 -10.351 0.99
-15.99 6.004 -10.351 0.995
-15.99 6.004 -10.351 1
115.03 114.66 99.239 201 82803
-38.993 14.365 -28.552 0
-38.993 14.365 -28.552 0.005
-38.993 14.365 -28.552 0.01
-38.993 14.365 -28.552 0.015
-38.993 14.365 -28.552 0.02
-38.993 14.365 -28.552 0.025
-38.993 14.365 -28.552 0.03
-38.993 14.365 -28.552 0.035
-38.993 14.365 -28.552 0.04
-38.993 14.365 -28.552 0.045
-38.993 14.365 -28.552 0.05
-38.993 14.365 -28.552 0.055
-38.993 14.365 -28.552 0.06
-38.993 14.365 -28.552 0.065
-38.993 14.365 -28.552 0.07
-38.993 14.365 -28.552 0.075
-38.993 14.365 -28.552 0.08
-38.993 14.365 -28.552 0.085
-38.993 14.365 -28.552 0.09
-38.993 14.365 -28.552 0.095
-38.993 14.365 -28.552 0.1
-38.993 14.365 -28.552 0.105
-38.993 14.365 -28.552 0.11
-38.993 14.365 -28.552 0.115
-38.993 14.365 -28.552 0.12
-38.993 14.365 -28.552 0.125
-38.993 14.365 -28.552 0.13
-38.993 14.365 -28.552 0.135
-38.993 14.365 -28.552 0.14
-38.993 14.365 -28.552 0.145
-38.993 14.365 -28.552 0.15
-38.993 14.365 -28.552 0.155
-38.993 14.365 -28.552 0.16
-38.993 14.365 -28.552 0.165
-38.993 14.365 -28.552 0.17
-38.993 14.365 -28.552 0.175
-38.993 14.365 -28.552 0.18
-38.993 14.365 -28.552 0.185
-38.993 14.365 -28.552 0.19
-38.993 14.365 -28.552 0.195
-38.993 14.365 -28.552 0.2
-38.993 14.365 -28.552 0.205
-38.993 14.365 -28.552 0.21
-38.993 14.365 -28.552 0.215
-38.993 14.365 -28.552 0.22
-38.993 14.365 -28.552 0.225
-38.993 14.365 -28.552 0.23
-38.993 14.365 -28.552 0.235
-38.993 14.365 -28.552 0.24
-38.993 14.365 -28.552 0.245
-38.993 14.365 -28.552 0.25
-38.993 14.365 -28.552 0.255
-38.993 14.365 -28.552 0.26
-38.993 14.365 -28.552 0.265
-38.993 14.365 -28.552 0.27
-38.993 14.365 -28.552 0.275
-38.993 14.365 -28.552 0.28
-38.993 14.365 -28.552 0.285
-38.993 14.365 -28.552 0.29
-38.993 14.365 -28.552 0.295
-38.993 14.365 -28.552 0.3
-38.993 14.365 -28.552 0.305
-38.993 14.365 -28.552 0.31
-38.993 14.365 -28.552 0.315
-38.993 14.365 -28.552 0.32
-38.993 14.365 -28.552 0.325
-38.993 14.365 -28.552 0.33
-38.993 14.365 -28.552 0.335
-38.993 14.365 -28.552 0.34
-38.993 14.365 -28.552 0.345
-38.993 14.365 -28.552 0.35
-38.993 14.365 -28.552 0.355
-38.993 14.365 -28.552 0.36
-38.993 14.365 -28.552 0.365
-38.993 14.365 -28.552 0.37
-38.993 14.365 -28.552 0.375
-38.993 14.365 -28.552 0.38
-38.993 14.365 -28.552 0.385
-38.993 14.365 -28.552 0.39
-38.993 14.365 -28.552 0.395
-38.993 14.365 -28.552 0.4
-38.993 14.365 -28.552 0.405
-38.993 14.365 -28.552 0.41
-38.993 14.365 -28.552 0.415
-38.993 14.365 -28.552 0.42
-38.993 14.365 -28.552 0.425
-38.993 14.365 -28.552 0.43
-38.993 14.365 -28.552 0.435
-38.993 14.365 -28.552 0.44
-38.993 14.365 -28.552 0.445
-38.993 14.365 -28.552 0.45
-38.993 14.365 -28.552 0.455
-38.993 14.365 -28.552 0.46
-38.993 14.365 -28.552 0.465
-38.993 14.365 -28.552 0.47
-38.993 14.365 -28.552 0.475
-38.993 14.365 -28.552 0.48
-38.993 14.365 -28.552 0.485
-38.993 14.365 -28.552 0.49
-38.993 14.365 -28.552 0.495
-38.993 14.365 -28.552 0.5
-38.993 14.365 -28.552 0.505
-38.993 14.365 -28.552 0.51
-38.993 14.365 -28.552 0.515
-38.993 14.365 -28.552 0.52
-38.993 14.365 -28.552 0.525
-38.993 14.365 -28.552 0.53
-38.993 14.365 -28.552 0.535
-38.993 14.365 -28.552 0.54
-38.993 14.365 -28.552 0.545
-38.993 14.365 -28.552 0.55
-38.993 14.365 -28.552 0.555
-38.993 14.365 -28.552 0.56
-38.993 14.365 -28.552 0.565
-38.993 14.365 -28.552 0.57
-38.993 14.365 -28.552 0.575
-38.993 14.365 -28.552 0.58
-38.993 14.365 -28.552 0.585
-38.993 14.365 -28.552 0.59
-38.993 14.365 -28.552 0.595
-38.993 14.365 -28.552 0.6
-38.993 14.365 -28.552 0.605
-38.993 14.365 -28.552 0.61
-38.993 14.365 -28.552 0.615
-38.993 14.365 -28.552 0.62
